joao,1,6.5,09/04/2021
elaine,5,9.8,20/04/2021
filipe,9,8.5,25/04/2021
elaine,8,6.2,01/01/2021
joao,8,6.2,02/08/2030
filipezinho,20,1.0,09/04/2021
carlos,560,4.5,03/03/2021
elaine,95,10.0,06/08/2020
joao,2,10.0,10/04/2021
matheus,4,7.0,10/04/2021
joao,59,5.5,20/03/2019
joao,9,8.2,10/02/2020
joao,9,0.2,02/08/2025
filipe,986,8.2,11/04/2021
john,7,1.2,02/02/0002
filipe,4,6.2,11/04/2021
filipe,3,9.5,10/04/2020
filipe,18,5.8,06/05/2018
filipe,10,8.5,26/08/2012
filipe,5,-1.0,11/04/2025
filipe,1,0.0,10/09/2005
filipe,1,9.0,10/06/2020
filipe,8,9.6,20/06/2030
filipe,1,3.6,20/05/2015
filipe,2,5.0,24/05/2045
maria,1,6.5,10/08/2013
maria,2,8.5,06/04/2020
maria,3,8.5,09/07/1995
maria,4,10.0,06/07/2056
maria,5,7.4,20/01/2001
maria,8,9.5,05/02/2020
maria,8,9.5,01/01/2000
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,1,1.0,01/01/0001
maria,6,8.8,08/08/0008
filipe,6,6.0,10/03/2020
